fqn,type,description,comment,deprecated,datatype,unit,min,max,allowed,default,instances
Vehicle.Powertrain.CombustionEngine.EngineCode,attribute,"Engine code designation, as specified by vehicle manufacturer.",For hybrid vehicles the engine code may refer to the combination of combustion and electric engine.,,string,,,,,,
Vehicle.Powertrain.CombustionEngine.Displacement,attribute,Displacement in cubic centimetres.,,,uint16,cm^3,,,,,
Vehicle.Powertrain.CombustionEngine.StrokeLength,attribute,Stroke length in millimetres.,,,float,mm,,,,,
Vehicle.Powertrain.CombustionEngine.Bore,attribute,Bore in millimetres.,,,float,mm,,,,,
Vehicle.Powertrain.CombustionEngine.Configuration,attribute,Engine configuration.,,,string,,,,"['UNKNOWN', 'STRAIGHT', 'V', 'BOXER', 'W', 'ROTARY', 'RADIAL', 'SQUARE', 'H', 'U', 'OPPOSED', 'X']",UNKNOWN,
Vehicle.Powertrain.CombustionEngine.NumberOfCylinders,attribute,Number of cylinders.,,,uint16,,,,,,
Vehicle.Powertrain.CombustionEngine.NumberOfValvesPerCylinder,attribute,Number of valves per cylinder.,,,uint16,,,,,,
Vehicle.Powertrain.CombustionEngine.CompressionRatio,attribute,"Engine compression ratio, specified in the format 'X:1', e.g. '9.2:1'.",,,string,,,,,,
Vehicle.Powertrain.CombustionEngine.EngineOilCapacity,attribute,Engine oil capacity in liters.,,,float,l,,,,,
Vehicle.Powertrain.CombustionEngine.EngineCoolantCapacity,attribute,Engine coolant capacity in liters.,,,float,l,,,,,
Vehicle.Powertrain.CombustionEngine.MaxPower,attribute,"Peak power, in kilowatts, that engine can generate.",,,uint16,kW,,,,0,
Vehicle.Powertrain.CombustionEngine.MaxTorque,attribute,"Peak torque, in newton meter, that the engine can generate.",,,uint16,Nm,,,,0,
Vehicle.Powertrain.CombustionEngine.AspirationType,attribute,"Type of aspiration (natural, turbocharger, supercharger etc).",,,string,,,,"['UNKNOWN', 'NATURAL', 'SUPERCHARGER', 'TURBOCHARGER']",UNKNOWN,
Vehicle.Powertrain.CombustionEngine.EngineOilLevel,sensor,Engine oil level.,,,string,,,,"['CRITICALLY_LOW', 'LOW', 'NORMAL', 'HIGH', 'CRITICALLY_HIGH']",,
Vehicle.Powertrain.CombustionEngine.OilLifeRemaining,sensor,Remaining engine oil life in seconds. Negative values can be used to indicate that lifetime has been exceeded.,In addition to this a signal a vehicle can report remaining time to service (including e.g. oil change) by Vehicle.Service.TimeToService.,,int32,s,,,,,
Vehicle.Powertrain.CombustionEngine.IsRunning,sensor,Engine Running. True if engine is rotating (Speed > 0).,,,boolean,,,,,,
Vehicle.Powertrain.CombustionEngine.Speed,sensor,Engine speed measured as rotations per minute.,,,uint16,rpm,,,,,
Vehicle.Powertrain.CombustionEngine.EngineHours,sensor,Accumulated time during engine lifetime with 'engine speed (rpm) > 0'.,,,float,h,,,,,
Vehicle.Powertrain.CombustionEngine.IdleHours,sensor,Accumulated idling time during engine lifetime. Definition of idling is not standardized.,Vehicles may calculate accumulated idle time for an engine. It might be based on engine speed (rpm) below a certain limit or any other mechanism.,,float,h,,,,,
Vehicle.Powertrain.CombustionEngine.ECT,sensor,Engine coolant temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.EOT,sensor,Engine oil temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.EngineOil.Capacity,attribute,Engine oil capacity in liters.,,,float,l,,,,,
Vehicle.Powertrain.CombustionEngine.EngineOil.Level,sensor,Engine oil level.,,,string,,,,"['CRITICALLY_LOW', 'LOW', 'NORMAL', 'HIGH', 'CRITICALLY_HIGH']",,
Vehicle.Powertrain.CombustionEngine.EngineOil.LifeRemaining,sensor,Remaining engine oil life in seconds. Negative values can be used to indicate that lifetime has been exceeded.,In addition to this a signal a vehicle can report remaining time to service (including e.g. oil change) by Vehicle.Service.TimeToService.,,int32,s,,,,,
Vehicle.Powertrain.CombustionEngine.EngineOil.Temperature,sensor,"EOT, Engine oil temperature.",,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.EngineCoolant.Capacity,attribute,Engine coolant capacity in liters.,,,float,l,,,,,
Vehicle.Powertrain.CombustionEngine.EngineCoolant.Temperature,sensor,Engine coolant temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.EngineCoolant.Level,sensor,Engine coolant level.,,,string,,,,"['CRITICALLY_LOW', 'LOW', 'NORMAL']",,
Vehicle.Powertrain.CombustionEngine.EngineCoolant.LifeRemaining,sensor,Remaining engine coolant life in seconds. Negative values can be used to indicate that lifetime has been exceeded.,In addition to this a signal a vehicle can report remaining time to service (including e.g. coolant change) by Vehicle.Service.TimeToService.,,int32,s,,,,,
Vehicle.Powertrain.CombustionEngine.MAP,sensor,Manifold absolute pressure possibly boosted using forced induction.,,,uint16,kPa,,,,,
Vehicle.Powertrain.CombustionEngine.MAF,sensor,Grams of air drawn into engine per second.,,,uint16,g/s,,,,,
Vehicle.Powertrain.CombustionEngine.TPS,sensor,Current throttle position.,,,uint8,percent,,100,,,
Vehicle.Powertrain.CombustionEngine.EOP,sensor,Engine oil pressure.,,,uint16,kPa,,,,,
Vehicle.Powertrain.CombustionEngine.Power,sensor,Current engine power output. Shall be reported as 0 during engine breaking.,,,uint16,kW,,,,,
Vehicle.Powertrain.CombustionEngine.Torque,sensor,Current engine torque. Shall be reported as a negative number during engine breaking.,During engine breaking the engine delivers a negative torque to the transmission.,,int16,Nm,,,,,
Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Capacity,attribute,Capacity in liters of the Diesel Exhaust Fluid Tank.,,,float,l,,,,,
Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,sensor,Level of the Diesel Exhaust Fluid tank as percent of capacity. 0 = empty. 100 = full.,,,uint8,percent,0,100,,,
Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Range,sensor,Remaining range in meters of the Diesel Exhaust Fluid present in the vehicle.,,,uint32,m,,,,,
Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.IsLevelLow,sensor,Indicates if the Diesel Exhaust Fluid level is low. True if level is low. Definition of low is vehicle dependent.,,,boolean,,,,,,
Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.InletTemperature,sensor,Inlet temperature of Diesel Particulate Filter.,,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.OutletTemperature,sensor,Outlet temperature of Diesel Particulate Filter.,,,float,celsius,,,,,
Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.DeltaPressure,sensor,Delta Pressure of Diesel Particulate Filter.,,,float,Pa,,,,,
Vehicle.Powertrain.Transmission.Type,attribute,Transmission type.,,,string,,,,"['UNKNOWN', 'SEQUENTIAL', 'H', 'AUTOMATIC', 'DSG', 'CVT']",UNKNOWN,
Vehicle.Powertrain.Transmission.GearCount,attribute,Number of forward gears in the transmission. -1 = CVT.,,,int8,,,,,0,
Vehicle.Powertrain.Transmission.DriveType,attribute,Drive type.,,,string,,,,"['UNKNOWN', 'FORWARD_WHEEL_DRIVE', 'REAR_WHEEL_DRIVE', 'ALL_WHEEL_DRIVE']",UNKNOWN,
Vehicle.Powertrain.Transmission.TravelledDistance,sensor,"Odometer reading, total distance travelled during the lifetime of the transmission.",,,float,km,,,,,
Vehicle.Powertrain.Transmission.CurrentGear,sensor,"The current gear. 0=Neutral, 1/2/..=Forward, -1/-2/..=Reverse.",,,int8,,,,,,
Vehicle.Powertrain.Transmission.SelectedGear,actuator,"The selected gear. 0=Neutral, 1/2/..=Forward, -1/-2/..=Reverse, 126=Park, 127=Drive.",,,int8,,,,,,
Vehicle.Powertrain.Transmission.IsParkLockEngaged,actuator,Is the transmission park lock engaged or not. False = Disengaged. True = Engaged.,,,boolean,,,,,,
Vehicle.Powertrain.Transmission.IsLowRangeEngaged,actuator,Is gearbox in low range mode or not. False = Normal/High range engaged. True = Low range engaged.,The possibility to switch between low and high gear range is typically only available in heavy vehicles and off-road vehicles.,,boolean,,,,,,
Vehicle.Powertrain.Transmission.IsElectricalPowertrainEngaged,actuator,Is electrical powertrain mechanically connected/engaged to the drivetrain or not. False = Disconnected/Disengaged. True = Connected/Engaged.,In some hybrid solutions it is possible to disconnect/disengage the electrical powertrain mechanically to avoid induced voltage reaching a too high level when driving at high speed.,,boolean,,,,,,
Vehicle.Powertrain.Transmission.PerformanceMode,actuator,Current gearbox performance mode.,,,string,,,,"['NORMAL', 'SPORT', 'ECONOMY', 'SNOW', 'RAIN']",,
Vehicle.Powertrain.Transmission.GearChangeMode,actuator,Is the gearbox in automatic or manual (paddle) mode.,,,string,,,,"['MANUAL', 'AUTOMATIC']",,
Vehicle.Powertrain.Transmission.Temperature,sensor,The current gearbox temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.Transmission.ClutchEngagement,actuator,Clutch engagement. 0% = Clutch fully disengaged. 100% = Clutch fully engaged.,,,float,percent,0,100,,,
Vehicle.Powertrain.Transmission.ClutchWear,sensor,Clutch wear as a percent. 0 = no wear. 100 = worn.,,,uint8,percent,,100,,,
Vehicle.Powertrain.Transmission.DiffLockFrontEngagement,actuator,Front Diff Lock engagement. 0% = Diff lock fully disengaged. 100% = Diff lock fully engaged.,,,float,percent,0,100,,,
Vehicle.Powertrain.Transmission.DiffLockRearEngagement,actuator,Rear Diff Lock engagement. 0% = Diff lock fully disengaged. 100% = Diff lock fully engaged.,,,float,percent,0,100,,,
Vehicle.Powertrain.Transmission.TorqueDistribution,actuator,"Torque distribution between front and rear axle in percent. -100% = Full torque to front axle, 0% = 50:50 Front/Rear, 100% = Full torque to rear axle.",,,float,percent,-100,100,,,
Vehicle.Powertrain.ElectricMotor.EngineCode,attribute,"Engine code designation, as specified by vehicle manufacturer.",,,string,,,,,,
Vehicle.Powertrain.ElectricMotor.MaxPower,attribute,"Peak power, in kilowatts, that motor(s) can generate.",,,uint16,kW,,,,0,
Vehicle.Powertrain.ElectricMotor.MaxTorque,attribute,"Peak power, in newton meter, that the motor(s) can generate.",,,uint16,Nm,,,,0,
Vehicle.Powertrain.ElectricMotor.MaxRegenPower,attribute,"Peak regen/brake power, in kilowatts, that motor(s) can generate.",,,uint16,kW,,,,0,
Vehicle.Powertrain.ElectricMotor.MaxRegenTorque,attribute,"Peak regen/brake torque, in newton meter, that the motor(s) can generate.",,,uint16,Nm,,,,0,
Vehicle.Powertrain.ElectricMotor.Speed,sensor,Motor rotational speed measured as rotations per minute. Negative values indicate reverse driving mode.,,,int32,rpm,,,,,
Vehicle.Powertrain.ElectricMotor.TimeInUse,sensor,Accumulated time during engine lifetime when the vehicule state's is 'READY'.,Vehicles may define their READY state.,,float,h,,,,,
